date,asset,value,quality,quality_z,value_z,price,fwd_return
2022-08-12,AAPL,44.16350479872784,-0.6448729081149354,-1.1023657419962396,2.2398969478439663,169.61781311035156,-0.1568703068086154
2022-08-15,AAPL,44.44321575347325,-0.6448729081149354,-1.1023657419962396,2.213259857035259,170.6920928955078,-0.1440983277020331
2022-08-16,AAPL,44.4021593787454,-0.6448729081149354,-1.1023657419962396,2.2229224521210047,170.53440856933594,-0.1527050127283375
2022-08-17,AAPL,44.792214803366086,-0.6448729081149354,-1.1023657419962396,2.2461173876416276,172.03248596191406,-0.1496519544304506
2022-08-18,AAPL,44.689569893605245,-0.6448729081149354,-1.1023657419962396,2.2426401056110157,171.6382598876953,-0.1557236093687422
2022-08-19,AAPL,44.01467047416287,-0.6448729081149354,-1.1023657419962396,2.255565627465683,169.0461883544922,-0.127618574411108
2022-08-22,AAPL,43.001046030862696,-0.6448729081149354,-1.1023657419962396,2.260886806427853,165.15318298339844,-0.1005452855826094
2022-08-23,AAPL,42.91379626838949,-0.6448729081149354,-1.1023657419962396,2.2338758394907234,164.81808471679688,-0.1204329772368408
2022-08-24,AAPL,42.99077200482765,-0.6448729081149354,-1.1023657419962396,2.2337071569434257,165.1137237548828,-0.1076703126051503
2022-08-25,AAPL,43.632318582597854,-0.6448729081149354,-1.1023657419962396,2.248112657851837,167.57769775390625,-0.1165741349997722
2022-08-26,AAPL,41.98740966873883,-0.6448729081149354,-1.1023657419962396,2.24797281459597,161.2601318359375,-0.0979338873226138
2022-08-29,AAPL,41.41259261196038,-0.6448729081149354,-1.1023657419962396,2.2483004186412017,159.0524444580078,-0.1107646354698115
2022-08-30,AAPL,40.77875751312831,-0.6448729081149354,-1.1023657419962396,2.259595899543979,156.6180877685547,-0.1167158204868261
2022-08-31,AAPL,40.345071247859174,-0.6448729081149354,-1.1023657419962396,2.260112675097198,154.9524383544922,-0.0585734144778857
2022-09-01,AAPL,40.53496592009323,-0.6448729081149354,-1.1023657419962396,2.27153505343405,155.6817626953125,-0.0613795615796588
2022-09-02,AAPL,39.98324357071685,-0.6448729081149354,-1.1023657419962396,2.2834751398087687,153.56277465820312,-0.0510523890529519
2022-09-06,AAPL,39.65477270818793,-0.6448729081149354,-1.1023657419962396,2.260281759987445,152.3012237548828,-0.0508181301823045
2022-09-07,AAPL,40.021733425406545,-0.6448729081149354,-1.1023657419962396,2.233327552807523,153.71060180664062,-0.0857268776558122
2022-09-08,AAPL,39.636815013803385,-0.6448729081149354,-1.1023657419962396,2.1990702762240586,152.2322540283203,-0.0899433948014722
2022-09-09,AAPL,40.38356507549011,-0.6448729081149354,-1.1023657419962396,2.178652308668305,155.10028076171875,-0.0965481745844094
2022-09-12,AAPL,41.93865373389655,-0.6448729081149354,-1.1023657419962396,2.2046665372362573,161.0728759765625,-0.1377740978551687
2022-09-13,AAPL,39.47771460908584,-0.6448729081149354,-1.1023657419962396,2.1872748990072455,151.62120056152344,-0.0610455075024232
2022-09-14,AAPL,39.85493346057456,-0.6448729081149354,-1.1023657419962396,2.1581320955088734,153.06997680664062,-0.0637956915381963
2022-09-15,AAPL,39.10048383877341,-0.6448729081149354,-1.1023657419962396,2.13257688936712,150.17237854003906,-0.0603422027911708
2022-09-16,AAPL,38.671934586521786,-0.6448729081149354,-1.1023657419962396,2.1186189654173195,148.52645874023438,-0.0973088410363498
2022-09-19,AAPL,39.64194408093845,-0.6448729081149354,-1.1023657419962396,2.126433645482442,152.251953125,-0.1367685419280588
2022-09-20,AAPL,40.26295055252102,-0.6448729081149354,-1.1023657419962396,2.1481379055611143,154.6370391845703,-0.1683499418304368
2022-09-21,AAPL,39.44692034156934,-0.6448729081149354,-1.1023657419962396,2.1522381891236155,151.5029296875,-0.1484031937228342
2022-09-22,AAPL,39.19543316136105,-0.6448729081149354,-1.1023657419962396,2.1975592631833782,150.53704833984375,-0.1184770130003292
2022-09-23,AAPL,38.602654437256824,-0.6448729081149354,-1.1023657419962396,2.2324865281240744,148.2603759765625,-0.1272976305686084
2022-09-26,AAPL,38.68990419973004,-0.6448729081149354,-1.1023657419962396,2.2329401555730577,148.59547424316406,-0.132357448022435
2022-09-27,AAPL,38.94395392703523,-0.6448729081149354,-1.1023657419962396,2.2115322820256558,149.57119750976562,-0.1528777074569447
2022-09-28,AAPL,38.451241673830005,-0.6448729081149354,-1.1023657419962396,2.1762670538374427,147.67884826660156,-0.1713110697095929
2022-09-29,AAPL,36.56256103164206,-0.6448729081149354,-1.1023657419962396,2.1990591537446957,140.42503356933594,-0.0930142635592661
2022-09-30,AAPL,42.8560587348944,-0.6448729081149354,-1.1023657419962396,2.376052227145365,136.20675659179688,-0.0600485646004846
2022-10-03,AAPL,44.17398233262379,-0.6448729081149354,-1.1023657419962396,2.472097013633957,140.3954315185547,-0.1284597872479276
2022-10-04,AAPL,45.3058663490935,-0.6448729081149354,-1.1023657419962396,2.466525615590778,143.99282836914062,-0.1434989142340823
2022-10-05,AAPL,45.39889094074479,-0.6448729081149354,-1.1023657419962396,2.4923436102949976,144.28848266601562,-0.1562112896596952
2022-10-06,AAPL,45.09809734474268,-0.6448729081149354,-1.1023657419962396,2.4953484946087863,143.33248901367188,-0.1134304806951416
2022-10-07,AAPL,43.442148229652,-0.6448729081149354,-1.1023657419962396,2.519235324419439,138.06948852539062,-0.0719399398297717
2022-10-10,AAPL,43.54448200189845,-0.6448729081149354,-1.1023657419962396,2.5239037584211323,138.3947296142578,-0.0698462828427901
2022-10-11,AAPL,43.097938996660694,-0.6448729081149354,-1.1023657419962396,2.536245568807161,136.9755096435547,-0.038645944704573
2022-10-12,AAPL,42.89947437188359,-0.6448729081149354,-1.1023657419962396,2.5314533324335105,136.34474182128906,-0.0346298359367862
2022-10-13,AAPL,44.341451562907665,-0.6448729081149354,-1.1023657419962396,2.5373917242259174,140.9276885986328,-0.0576220163341414
2022-10-14,AAPL,42.91188501233666,-0.6448729081149354,-1.1023657419962396,2.567740652178873,136.38418579101562,-0.0161325446176601
2022-10-17,AAPL,44.161590896256534,-0.6448729081149354,-1.1023657419962396,2.542966681037482,140.35604858398438,-0.0502235746044954
2022-10-18,AAPL,44.57712890495816,-0.6448729081149354,-1.1023657419962396,2.5455579573993057,141.67672729492188,-0.0591456288794063
2022-10-19,AAPL,44.61123056033074,-0.6448729081149354,-1.1023657419962396,2.5404027924469625,141.7851104736328,-0.0408717516653975
2022-10-20,AAPL,44.46548595211654,-0.6448729081149354,-1.1023657419962396,2.5768368016339265,141.3218994140625,-0.014371036482121
2022-10-21,AAPL,45.668684341232215,-0.6448729081149354,-1.1023657419962396,2.571574358464389,145.1459503173828,-0.0310576850072177
2022-10-24,AAPL,46.344701768804654,-0.6448729081149354,-1.1023657419962396,2.586681007548822,147.29449462890625,-0.0504637326803543
2022-10-25,AAPL,47.24089884118097,-0.6448729081149354,-1.1023657419962396,2.5676203482473223,150.142822265625,-0.0549218020510817
2022-10-26,AAPL,46.31369677226853,-0.6448729081149354,-1.1023657419962396,2.551945593056338,147.19595336914062,-0.0215079494668453
2022-10-27,AAPL,44.90273417982349,-0.6448729081149354,-1.1023657419962396,2.522665698522928,142.71157836914062,-0.0108515385727203
2022-10-28,AAPL,48.29524156018165,-0.6448729081149354,-1.1023657419962396,2.554569218704124,153.4937744140625,-0.0747052823785487
2022-10-31,AAPL,47.550996816756786,-0.6448729081149354,-1.1023657419962396,2.5487686249187247,151.12838745117188,-0.0513052509279177
2022-11-01,AAPL,46.71681933949563,-0.6448729081149354,-1.1023657419962396,2.5360760733510905,148.4771728515625,0.0027853594666851
2022-11-02,AAPL,44.97405335349091,-0.6448729081149354,-1.1023657419962396,2.5464670680996466,142.93824768066406,0.0649110724805996
2022-11-03,AAPL,43.06693400012457,-0.6448729081149354,-1.1023657419962396,2.5156819700800397,136.87696838378906,0.0901498515136767
2022-11-04,AAPL,42.98306975740343,-0.6448729081149354,-1.1023657419962396,2.5296779025264007,136.6104278564453,0.1111608260245464
2022-11-07,AAPL,43.150793441824256,-0.6448729081149354,-1.1023657419962396,2.558946258769044,137.14349365234375,0.0894559353594406
2022-11-08,AAPL,43.330961373848304,-0.6448729081149354,-1.1023657419962396,2.5724396064499038,137.7161102294922,0.0783538753061305
2022-11-09,AAPL,41.892796193857016,-0.6448729081149354,-1.1023657419962396,2.5967225928465725,133.14527893066406,0.1145604073176045
2022-11-10,AAPL,45.620194024568406,-0.6448729081149354,-1.1023657419962396,2.5921720158768657,144.99183654785156,0.0479558977915521
2022-11-11,AAPL,46.49924184831867,-0.6448729081149354,-1.1023657419962396,2.5837130162778563,147.78565979003906,0.0246366019690347
2022-11-14,AAPL,46.05816720651458,-0.6448729081149354,-1.1023657419962396,2.590456858790547,146.38381958007812,0.0479750366089826
2022-11-15,AAPL,46.60484031515239,-0.6448729081149354,-1.1023657419962396,2.5860744575662324,148.12127685546875,0.0256918259830083
2022-11-16,AAPL,46.2165769093188,-0.6448729081149354,-1.1023657419962396,2.6054207671633636,146.8872833251953,0.0264821079194108
2022-11-17,AAPL,46.81606605494854,-0.6448729081149354,-1.1023657419962396,2.620975361032398,148.7926025390625,-0.0134478656323153
2022-11-18,AAPL,46.99311812405033,-0.6448729081149354,-1.1023657419962396,2.631704530454919,149.35531616210938,-0.0143307275506012
2022-11-21,AAPL,45.97429336175054,-0.6448729081149354,-1.1023657419962396,2.6440666116309957,146.11724853515625,0.0108730726453023
2022-11-22,AAPL,46.64833276848481,-0.6448729081149354,-1.1023657419962396,2.6388620720120834,148.25950622558594,-0.0218510180212723
2022-11-23,AAPL,46.92478518572597,-0.6448729081149354,-1.1023657419962396,2.6123605520295246,149.1381378173828,-0.019545995475191
2022-11-25,AAPL,46.00536077156554,-0.6448729081149354,-1.1023657419962396,2.60616077633333,146.2159881591797,-0.0032117564393177
2022-11-28,AAPL,44.797054095625086,-0.6448729081149354,-1.1023657419962396,2.5982056139699123,142.37570190429688,0.0090553737265137
2022-11-29,AAPL,43.84968293559336,-0.6448729081149354,-1.1023657419962396,2.593602770081997,139.36473083496094,0.0345509705543669
2022-11-30,AAPL,45.98052028657361,-0.6448729081149354,-1.1023657419962396,2.5757939096785636,146.1370391845703,0.0215889978491246
2022-12-01,AAPL,46.06748598915265,-0.6448729081149354,-1.1023657419962396,2.574309048224453,146.41343688964844,0.0380690481333418
2022-12-02,AAPL,45.912163343141984,-0.6448729081149354,-1.1023657419962396,2.5756101620989216,145.91978454589844,0.0268436198679946
2022-12-05,AAPL,45.54565336550678,-0.6448729081149354,-1.1023657419962396,2.6000017266465822,144.7549285888672,0.0432009368286339
2022-12-06,AAPL,44.39015792553681,-0.6448729081149354,-1.1023657419962396,2.597782222597831,141.08248901367188,0.0538715324925496
2022-12-07,AAPL,43.77824373638965,-0.6448729081149354,-1.1023657419962396,2.6006703727409484,139.13768005371094,0.0537761866338621
2022-12-08,AAPL,44.30939514267358,-0.6448729081149354,-1.1023657419962396,2.593088520885763,140.8258056640625,0.0548953507769089
2022-12-09,AAPL,44.157193160606624,-0.6448729081149354,-1.1023657419962396,2.5820357433042984,140.34207153320312,0.0723270991313649
2022-12-12,AAPL,44.880923139367674,-0.6448729081149354,-1.1023657419962396,2.6031787442081797,142.6422576904297,0.0586881138257346
2022-12-13,AAPL,45.18533190452303,-0.6448729081149354,-1.1023657419962396,2.611258906431561,143.6097412109375,0.070449810577954
2022-12-14,AAPL,44.48333614987457,-0.6448729081149354,-1.1023657419962396,2.6167042818094157,141.37863159179688,0.0806387106699482
2022-12-15,AAPL,42.39910711514901,-0.6448729081149354,-1.1023657419962396,2.6013522465097285,134.75445556640625,0.1439910706031977
2022-12-16,AAPL,41.78098040424313,-0.6448729081149354,-1.1023657419962396,2.6150565876831267,132.78990173339844,0.1705507871709697
2022-12-19,AAPL,41.11626458116838,-0.6448729081149354,-1.1023657419962396,2.611721015598881,130.67727661132812,0.1774431017895503
2022-12-20,AAPL,41.094520755012894,-0.6448729081149354,-1.1023657419962396,2.6354259686641113,130.60816955566406,0.1849172936034868
2022-12-21,AAPL,42.07295932485962,-0.6448729081149354,-1.1023657419962396,2.6399552831097974,133.71788024902344,0.1696581284508367
2022-12-22,AAPL,41.072772127835954,-0.6448729081149354,-1.1023657419962396,2.6663397928997266,130.53904724121094,0.1813484171867312
2022-12-23,AAPL,40.95784047529981,-0.6448729081149354,-1.1023657419962396,2.671434955585828,130.17376708984375,0.1801622483039926
2022-12-27,AAPL,40.389418739485066,-0.6448729081149354,-1.1023657419962396,2.699048828364625,128.3671875,0.2137352727208084
2022-12-28,AAPL,39.15005905679396,-0.6448729081149354,-1.1023657419962396,2.6861289014975775,124.42820739746094,0.2547424259151212
2022-12-29,AAPL,40.25895818306287,-0.6448729081149354,-1.1023657419962396,2.675714090916946,127.95255279541016,0.24233489130917
2022-12-30,AAPL,40.35835613069152,-0.6448729081149354,-1.1023657419962396,2.6747734705372284,128.26846313476562,0.2475412103935461
2023-01-03,AAPL,38.84876135353941,-0.2267724390950343,-0.4057777050921066,2.704135850909688,123.47061157226562,0.2824086198298214
2023-01-04,AAPL,39.2494570044226,-0.2267724390950343,-0.4057777050921066,2.702639658520902,124.7441177368164,0.2607926533339384
2023-01-05,AAPL,38.83323244965336,-0.2267724390950343,-0.4057777050921066,2.7102954997543556,123.42125701904295,0.2769347669040147
2023-01-06,AAPL,40.262059642920775,-0.2267724390950343,-0.4057777050921066,2.7095495299905283,127.96240997314452,0.2247002777985791
2023-01-09,AAPL,40.42668906901588,-0.2267724390950343,-0.4057777050921066,2.6942322832520804,128.4856414794922,0.212999421670716
2023-01-10,AAPL,40.606847398997026,-0.2267724390950343,-0.4057777050921066,2.6909839181827064,129.0582275390625,0.2041903283636044
2023-01-11,AAPL,41.4641513965918,-0.2267724390950343,-0.4057777050921066,2.693671433582669,131.78294372558594,0.2168327484929504
2023-01-12,AAPL,41.43930130955696,-0.2267724390950343,-0.4057777050921066,2.683755972830684,131.70396423339844,0.215315954179756
2023-01-13,AAPL,41.858627324184106,-0.2267724390950343,-0.4057777050921066,2.6800177388512543,133.03668212890625,0.2053687307401954
2023-01-17,AAPL,42.225161306926566,-0.2267724390950343,-0.4057777050921066,2.6634848786498444,134.2016143798828,0.2041271429963176
2023-01-18,AAPL,41.998413864776545,-0.2267724390950343,-0.4057777050921066,2.66902692573721,133.48095703125,0.2164556127067083
2023-01-19,AAPL,42.017041828009766,-0.2267724390950343,-0.4057777050921066,2.6839820715435594,133.5401611328125,0.2101487859772364
2023-01-20,AAPL,42.82465045255631,-0.2267724390950343,-0.4057777050921066,2.667715248011246,136.10693359375,0.1812812251243247
2023-01-23,AAPL,43.83104056929578,-0.2267724390950343,-0.4057777050921066,2.646497300926442,139.30548095703125,0.1599296513034156
2023-01-24,AAPL,44.27212001212131,-0.2267724390950343,-0.4057777050921066,2.648726646694581,140.70733642578125,0.1404362897926727
2023-01-25,AAPL,44.06400533422597,-0.2267724390950343,-0.4057777050921066,2.6451650577227444,140.0458984375,0.1450870195818714
2023-01-26,AAPL,44.7163057158262,-0.2267724390950343,-0.4057777050921066,2.634505957122017,142.1190643310547,0.1583915217923737
2023-01-27,AAPL,45.32821990497337,-0.2267724390950343,-0.4057777050921066,2.620690915337495,144.06387329101562,0.1523127874760756
2023-01-30,AAPL,44.41810467140811,-0.2267724390950343,-0.4057777050921066,2.6407556188497905,141.1713104248047,0.1720649459396881
2023-01-31,AAPL,44.818802722802026,-0.2267724390950343,-0.4057777050921066,2.5563247200842323,142.44482421875,0.1568736500411782
2023-02-01,AAPL,45.172906861005615,-0.2267724390950343,-0.4057777050921066,2.5167060859782584,143.57025146484375,0.1425156309911042
2023-02-02,AAPL,46.84712386272064,-0.2267724390950343,-0.4057777050921066,2.519334625155446,148.8913116455078,0.0961605087348695
2023-02-03,AAPL,47.99019906019464,-0.2267724390950343,-0.4057777050921066,2.5492713462000514,152.52427673339844,0.1179126924191011
2023-02-06,AAPL,47.12979360274196,-0.2267724390950343,-0.4057777050921066,2.5353297102466144,149.78970336914062,0.1356005595016434
2023-02-07,AAPL,48.036788172363515,-0.2267724390950343,-0.4057777050921066,2.5165636344655016,152.67234802246094,0.1065175851859798
2023-02-08,AAPL,47.18880775842826,-0.2267724390950343,-0.4057777050921066,2.4978308521598285,149.97726440429688,0.134695048389033
2023-02-09,AAPL,46.86266476916032,-0.2267724390950343,-0.4057777050921066,2.4833080905281215,148.94070434570312,0.1427244922285204
2023-02-10,AAPL,46.977759656425825,-0.2267724390950343,-0.4057777050921066,2.5217358452980285,149.30650329589844,0.1348391410446039
2023-02-13,AAPL,47.861258027061965,-0.2267724390950343,-0.4057777050921066,2.5202930467359166,152.11447143554688,0.1133055883805749
2023-02-14,AAPL,47.65905340657386,-0.2267724390950343,-0.4057777050921066,2.475109772368284,151.47181701660156,0.1175393459864979
2023-02-15,AAPL,48.32167118327415,-0.2267724390950343,-0.4057777050921066,2.4879247566898717,153.57777404785156,0.1073285678553546
2023-02-16,AAPL,47.81771756351502,-0.2267724390950343,-0.4057777050921066,2.5091493926973536,151.97608947753906,0.1313859750301969
2023-02-17,AAPL,47.456839184042856,-0.2267724390950343,-0.4057777050921066,2.5181105169125337,150.82913208007812,0.139589795706529
2023-02-21,AAPL,46.190704204714706,-0.2267724390950343,-0.4057777050921066,2.5272034940686847,146.8050537109375,0.1611360875334435
2023-02-22,AAPL,46.32447506542796,-0.2267724390950343,-0.4057777050921066,2.524032324921041,147.23020935058594,0.1429731177115298
2023-02-23,AAPL,46.47690269550315,-0.2267724390950343,-0.4057777050921066,2.4404979147405834,147.71466064453125,0.1413187316394992
2023-02-24,AAPL,45.64007505440057,-0.2267724390950343,-0.4057777050921066,2.440522331360232,145.05502319335938,0.1661581664079934
2023-02-27,AAPL,46.01649914133387,-0.2267724390950343,-0.4057777050921066,2.4330040273947393,146.2513885498047,0.1719504935761104
2023-02-28,AAPL,45.85783978541416,-0.2267724390950343,-0.4057777050921066,2.4406913398374273,145.74713134765625,0.1860076637665466
