date,asset,quality_z,value_z,price,fwd_return
2023-08-30,AAPL,0.997622997182718,1.4403955717163592,186.0406951904297,0.0104408901711563
2023-08-31,AAPL,0.997622997182718,1.449485913572387,186.25881958007812,0.0123271839546124
2023-09-01,AAPL,0.997622997182718,1.5151812005121832,187.8351898193359,0.0106679436637691
2023-09-05,AAPL,0.997622997182718,1.5250975902220756,188.07313537597656,-0.0001077493792669
2023-09-06,AAPL,0.997622997182718,1.2445503724542346,181.3413543701172,0.0571863399125955
2023-09-07,AAPL,0.997622997182718,1.0235008570351545,176.0372314453125,0.0811687180660634
2023-09-08,AAPL,0.997622997182718,1.0491172432531597,176.6519012451172,0.0877714567585385
2023-09-11,AAPL,0.997622997182718,1.097873779859342,177.8218231201172,0.0885555047606185
2023-09-12,AAPL,0.997622997182718,0.9714414008346935,174.78805541992188,0.0927518326093403
2023-09-13,AAPL,0.997622997182718,0.8850879225318385,172.7159881591797,0.1125663463288617
2023-09-14,AAPL,0.997622997182718,0.9483037940888686,174.2328643798828,0.1203758716279876
2023-09-15,AAPL,0.997622997182718,0.918140011255792,173.5090789794922,0.1252960977134751
2023-09-18,AAPL,0.997622997182718,1.0404408791899449,176.44371032714844,0.1057946529895463
2023-09-19,AAPL,0.997622997182718,1.0858906807383208,177.53428649902344,0.0910929767987891
2023-09-20,AAPL,0.997622997182718,0.9379740624967512,173.98500061035156,0.1166335895596351
2023-09-21,AAPL,0.997622997182718,0.8735181652930435,172.43836975097656,0.1147911086791042
2023-09-22,AAPL,0.997622997182718,0.9090515771315272,173.29100036621094,0.1090883785310188
2023-09-25,AAPL,0.997622997182718,0.9623523307998416,174.56996154785156,0.0961722298325336
2023-09-26,AAPL,0.997622997182718,0.7921222459345453,170.48526000976562,0.1170040043382911
2023-09-27,AAPL,0.997622997182718,0.7289063743775154,168.9683837890625,0.1264590168049908
2023-09-28,AAPL,0.997622997182718,0.7396481760306828,169.22613525390625,0.1271586220517306
2023-09-29,AAPL,0.997622997182718,0.7611343229793692,169.74169921875,0.1186775818281304
2023-10-02,AAPL,0.997622997182718,-0.603785100172948,172.25990295410156,0.0675084029564399
2023-10-03,AAPL,0.997622997182718,-0.6481429321817772,170.92149353027344,0.0677928194676287
2023-10-04,AAPL,0.997622997182718,-0.6067419855476387,172.17068481445312,0.0477292217193658
2023-10-05,AAPL,0.997622997182718,-0.5656692445930236,173.40997314453125,0.0365359755002066
2023-10-06,AAPL,0.997622997182718,-0.480896094408286,175.96783447265625,0.0457806121266815
2023-10-09,AAPL,0.997622997182718,-0.4316091086886461,177.45497131347656,0.0350989548189204
2023-10-10,AAPL,0.997622997182718,-0.4513242064024002,176.860107421875,0.0441120999060089
2023-10-11,AAPL,0.997622997182718,-0.404994106057451,178.25802612304688,0.0330114235286007
2023-10-12,AAPL,0.997622997182718,-0.3750924952425514,179.16024780273438,0.0297393445739464
2023-10-13,AAPL,0.997622997182718,-0.4362090453002741,177.31617736816406,0.0276919595250264
2023-10-16,AAPL,0.997622997182718,-0.4404807762323778,177.18728637695312,0.0232322126797717
2023-10-17,AAPL,0.997622997182718,-0.4920677302578317,175.63075256347656,0.0641071126373296
2023-10-18,AAPL,0.997622997182718,-0.5351117281289074,174.3319854736328,0.0869432347494827
2023-10-19,AAPL,0.997622997182718,-0.5475966924063765,173.9552764892578,0.1011962152125951
2023-10-20,AAPL,0.997622997182718,-0.6323703483009442,171.39739990234375,0.1226410064742404
2023-10-23,AAPL,0.997622997182718,-0.6284288458876826,171.51632690429688,0.1184572152421239
2023-10-24,AAPL,0.997622997182718,-0.6139706018544332,171.95257568359375,0.114218835465194
2023-10-25,AAPL,0.997622997182718,-0.6908582186634995,169.6326446533203,0.1187488830156597
2023-10-26,AAPL,0.997622997182718,-0.8291900854999806,165.45875549316406,0.1400697731405866
2023-10-27,AAPL,0.997622997182718,-0.7854896762698583,166.77732849121094,0.1126987214387833
2023-10-30,AAPL,0.997622997182718,-0.7174737270045237,168.82957458496094,0.0809210154592383
2023-10-31,AAPL,0.997622997182718,-0.7017016488335209,169.3054656982422,0.0913587818281334
2023-11-01,AAPL,0.997622997182718,-0.5965559781563233,172.47802734375,0.0673735754687099
2023-11-02,AAPL,0.997622997182718,-0.4782679204229487,176.04713439941406,0.0566902285057882
2023-11-03,AAPL,0.997622997182718,-0.5084967254977114,175.13504028320312,0.0704792948729169
2023-11-06,AAPL,0.997622997182718,-0.4237230696031446,177.6929168701172,0.0565606303377581
2023-11-07,AAPL,0.997622997182718,-0.3386207023192235,180.26071166992188,0.036442125982929
2023-11-08,AAPL,0.997622997182718,-0.3034627435336502,181.321533203125,0.0346600257692868
2023-11-09,AAPL,0.997622997182718,-0.3192348217046531,180.84564208984375,0.0282453817009633
2023-11-10,AAPL,0.997622997182718,-0.1800619594212557,185.04490661621097,-0.0060478862636079
2023-11-13,AAPL,0.997622997182718,-0.2327038241516197,183.45654296875,-0.0022483863305238
2023-11-14,AAPL,0.997622997182718,-0.1458451266288932,186.07733154296875,-0.0180090171237345
2023-11-15,AAPL,0.997622997182718,-0.1270918890113702,186.64317321777344,-0.0295113624529594
2023-11-16,AAPL,0.997622997182718,-0.0711583589990057,188.3308563232422,-0.0426353861875785
2023-11-17,AAPL,0.997622997182718,-0.0718172989072012,188.31097412109375,-0.0383525485520728
2023-11-20,AAPL,0.997622997182718,-0.0139109948488867,190.0581817626953,-0.0364067971734138
2023-11-21,AAPL,0.997622997182718,-0.0405608914583368,189.2540740966797,-0.0422518424339175
2023-11-22,AAPL,0.997622997182718,-0.0185175056883019,189.919189453125,-0.0532392306865086
2023-11-24,AAPL,0.997622997182718,-0.0626047829382018,188.5889434814453,-0.0381286483592546
2023-11-27,AAPL,0.997622997182718,-0.0685271507546884,188.4102478027344,-0.0438281617049503
2023-11-28,AAPL,0.997622997182718,-0.0484575504502639,189.01580810546875,-0.0507371085860919
2023-11-29,AAPL,0.997622997182718,-0.0823456718532738,187.99330139160156,-0.0513612673705745
2023-11-30,AAPL,0.997622997182718,-0.0632632171365691,188.5690765380859,-0.0801282492787445
2023-12-01,AAPL,0.997622997182718,-0.0208194968334347,189.8497314453125,-0.1157499794373002
2023-12-04,AAPL,0.997622997182718,-0.0803713806778352,188.05287170410156,-0.1121359400844026
2023-12-05,AAPL,0.997622997182718,0.0509043169038049,192.01385498046875,-0.1336901124214033
2023-12-06,AAPL,0.997622997182718,0.0147131929360028,190.92185974121097,-0.1178021371119273
2023-12-07,AAPL,0.997622997182718,0.0788710819099866,192.85769653320312,-0.1161283074481298
2023-12-08,AAPL,0.997622997182718,0.1262485073123993,194.28721618652344,-0.1207385844601658
2023-12-11,AAPL,0.997622997182718,0.0430081636217079,191.77560424804688,-0.119923637451988
2023-12-12,AAPL,0.997622997182718,0.0933475314971082,193.29449462890625,-0.116944455691665
2023-12-13,AAPL,0.997622997182718,0.2002763350340903,196.52085876464844,-0.1356972373933009
2023-12-14,AAPL,0.997622997182718,0.2052115572628581,196.66976928710935,-0.1301024201775948
2023-12-15,AAPL,0.997622997182718,0.1874449595232247,196.1336975097656,-0.113879365937227
2023-12-18,AAPL,0.997622997182718,0.1321698637092275,194.46588134765625,-0.0907374714397137
2023-12-19,AAPL,0.997622997182718,0.1667169250204339,195.50827026367188,-0.1377990076292139
2023-12-20,AAPL,0.997622997182718,0.0972956081381571,193.4136199951172,-0.1217312090380309
2023-12-21,AAPL,0.997622997182718,0.0923593744897291,193.26467895507812,-0.1292958497058265
2023-12-22,AAPL,0.997622997182718,0.0568271904301226,192.19256591796875,-0.1304278551135063
2023-12-26,AAPL,0.997622997182718,0.0387313755913055,191.6465606689453,-0.1065921990335452
2023-12-27,AAPL,0.997622997182718,0.0420210180339882,191.74581909179688,-0.117725343118364
2023-12-28,AAPL,0.997622997182718,0.0561692619415855,192.17271423339844,-0.1284408217458876
2023-12-29,AAPL,0.997622997182718,0.0216216949205499,191.13031005859375,-0.1300252397918031
2024-01-02,AAPL,0.9994035704773728,-0.2050677933741101,184.2904052734375,-0.088796578699978
2024-01-03,AAPL,0.9994035704773728,-0.2507996389904368,182.91053771972656,-0.0861852551500117
2024-01-04,AAPL,0.9994035704773728,-0.3277894091851163,180.5875244140625,-0.0689118558892802
2024-01-05,AAPL,0.9994035704773728,-0.3518070861305907,179.8628387451172,-0.0715767511430307
2024-01-08,AAPL,0.9994035704773728,-0.2076995073282557,184.21099853515625,-0.0882476208018783
2024-01-09,AAPL,0.9994035704773728,-0.2215180284268411,183.79405212402344,-0.097183553423962
2024-01-10,AAPL,0.9994035704773728,-0.1869719785352931,184.83641052246097,-0.0604779566365873
2024-01-11,AAPL,0.9994035704773728,-0.2067123617405369,184.24078369140625,-0.0486606340739363
2024-01-12,AAPL,0.9994035704773728,-0.1958552774051117,184.56837463378903,-0.0725431258277415
2024-01-16,AAPL,0.9994035704773728,-0.271198962103875,182.29502868652344,-0.0795028313056294
2024-01-17,AAPL,0.9994035704773728,-0.3024553695527395,181.3519287109375,-0.0824967656829214
2024-01-18,AAPL,0.9994035704773728,-0.1066930716077611,187.2586669921875,-0.1202788579753688
2024-01-19,AAPL,0.9994035704773728,-0.0102916295971931,190.1673889160156,-0.1479804737451715
2024-01-22,AAPL,0.9994035704773728,0.066367406368816,192.4804229736328,-0.1549922287495606
2024-01-23,AAPL,0.9994035704773728,0.1088111266719476,193.76107788085935,-0.1552522713734641
2024-01-24,AAPL,0.9994035704773728,0.0864375123830717,193.08599853515625,-0.1391397282366382
2024-01-25,AAPL,0.9994035704773728,0.0755799223378164,192.7583923339844,-0.1323076693955593
2024-01-26,AAPL,0.9994035704773728,0.0180033410885137,191.02113342285156,-0.1267329642139296
2024-01-29,AAPL,0.9994035704773728,-0.0046984788798873,190.33615112304688,-0.0986352971668216
2024-01-30,AAPL,0.9994035704773728,-0.1261042377138203,186.6729736328125,-0.0976417224319146
2024-01-31,AAPL,0.9994035704773728,-0.2458654281813283,183.05941772460935,-0.0841596832569191
2024-02-01,AAPL,0.9994035704773728,-0.1649270756357697,185.50157165527344,-0.0756196233658714
2024-02-02,AAPL,0.9994035704773728,-0.1981582799699028,184.49888610839844,-0.0121040705106123
2024-02-05,AAPL,0.9994035704773728,-0.1379484676369661,186.3155975341797,-0.0310512089219914
2024-02-06,AAPL,0.9994035704773728,-0.0846486744180659,187.92381286621097,-0.0358558060779792
2024-02-07,AAPL,0.9994035704773728,-0.0810298148762015,188.0330047607422,-0.0345743368151225
2024-02-08,AAPL,0.9994035704773728,-0.1168912160349917,186.95095825195312,-0.0188387349344116
2024-02-09,AAPL,0.9994035704773728,-0.0915253166833397,187.71632385253903,-0.0298382454884356
2024-02-12,AAPL,0.9994035704773728,-0.1475291403620406,186.02651977539065,-0.0033041623064029
2024-02-13,AAPL,0.9994035704773728,-0.2170404735940184,183.9291534423828,0.0141889103513666
2024-02-14,AAPL,0.9994035704773728,-0.2463590009751868,183.0445251464844,0.0311541623321689
2024-02-15,AAPL,0.9994035704773728,-0.2559128710792859,182.7562561035156,0.0333625147763205
2024-02-16,AAPL,0.9994035704773728,-0.3069748983014336,181.2155609130859,0.041986519412406
2024-02-20,AAPL,0.9994035704773728,-0.3316823634547202,180.47006225585935,0.0522521501413271
2024-02-21,AAPL,0.9994035704773728,-0.3066451754924199,181.2255096435547,0.0549087254483309
2024-02-22,AAPL,0.9994035704773728,-0.2391111676948616,183.26321411132812,0.0361604529707033
2024-02-23,AAPL,0.9994035704773728,-0.3000562821202902,181.42431640625,0.0249623211263765
2024-02-26,AAPL,0.9994035704773728,-0.3448591387793202,180.07247924804688,0.0488935782274895
2024-02-27,AAPL,0.9994035704773728,-0.2964323654801272,181.53366088867188,0.0408645253822435
2024-02-28,AAPL,0.9994035704773728,-0.3362939313924322,180.33091735839844,0.0490897910811183
2024-02-29,AAPL,0.9994035704773728,-0.3583666483325942,179.6649169921875,0.058031302613295
2024-03-01,AAPL,0.9994035704773728,-0.394273563376064,178.5814971923828,0.0690858135871401
2024-03-04,AAPL,0.9994035704773728,-0.5444946683105406,174.0488739013672,0.1040109055227374
2024-03-05,AAPL,0.9994035704773728,-0.7085524998974749,169.0987548828125,0.1345120359875391
2024-03-06,AAPL,0.9994035704773728,-0.7414964610482959,168.104736328125,0.1481981491518951
2024-03-07,AAPL,0.9994035704773728,-0.7454495947876426,167.98545837402344,0.1417861024483873
2024-03-08,AAPL,0.9994035704773728,-0.6884576141015598,169.705078125,0.1439173270377054
2024-03-11,AAPL,0.9994035704773728,-0.6219117633113806,171.7129669189453,0.1128216678625575
2024-03-12,AAPL,0.9994035704773728,-0.6060992283539949,172.19007873535156,0.1801783888811554
2024-03-13,AAPL,0.9994035704773728,-0.6752798273572995,170.10269165039062,0.2205526855278581
2024-03-14,AAPL,0.9994035704773728,-0.6136757730236745,171.9614715576172,0.2151607487209945
2024-03-15,AAPL,0.9994035704773728,-0.6261951255695694,171.58372497558594,0.2091578431645304
2024-03-18,AAPL,0.9994035704773728,-0.5899569705875972,172.67713928222656,0.2222860865613247
2024-03-19,AAPL,0.9994035704773728,-0.5122111641974046,175.02296447753906,0.1977471806447006
2024-03-20,AAPL,0.9994035704773728,-0.4268883074277024,177.597412109375,0.1613975497963782
2024-03-21,AAPL,0.9994035704773728,-0.6673740655884373,170.3412322998047,0.1926137032540591
2024-03-22,AAPL,0.9994035704773728,-0.637395586879412,171.2457733154297,0.1904454319463164
2024-03-25,AAPL,0.9994035704773728,-0.6845039746523839,169.82437133789062,0.2032386445839886
2024-03-26,AAPL,0.9994035704773728,-0.7220589980310886,168.69122314453125,0.2297294422051807
2024-03-27,AAPL,0.9994035704773728,-0.6034639744310412,172.26959228515625,0.2127168169474798
2024-03-28,AAPL,0.9994035704773728,-0.6637506546581033,170.4505615234375,0.2069443672985391
2024-04-01,AAPL,0.9994035704773728,-0.7115174766294415,169.00929260253906,0.244125114654353
2024-04-02,AAPL,0.9994035704773728,-0.7507206083433803,167.826416015625,0.2672581349238472
2024-04-03,AAPL,0.9994035704773728,-0.7240363234655063,168.63156127929688,0.26826630729078
2024-04-04,AAPL,0.9994035704773728,-0.7513785368319174,167.8065643310547,0.2945606015795023
2024-04-05,AAPL,0.9994035704773728,-0.726341348869618,168.56201171875,0.2965863750658108
2024-04-08,AAPL,0.9994035704773728,-0.7635676608589693,167.43878173828125,0.3070400392520751
2024-04-09,AAPL,0.9994035704773728,-0.7233768778474806,168.65145874023438,0.3184525960642954
2024-04-10,AAPL,0.9994035704773728,-0.7856403777991313,166.7727813720703,0.3061598731947059
2024-04-11,AAPL,0.9994035704773728,-0.5464724994547885,173.98919677734375,0.2767653327977477
2024-04-12,AAPL,0.9994035704773728,-0.4967278463392025,175.49014282226562,0.2847803815270788
2024-04-15,AAPL,0.9994035704773728,-0.6238885830359682,171.6533203125,0.3086765993748477
2024-04-16,AAPL,0.9994035704773728,-0.7329302422417477,168.3632049560547,0.3024084513380289
2024-04-17,AAPL,0.9994035704773728,-0.7783925445188042,166.99147033691406,0.2898407743636237
2024-04-18,AAPL,0.9994035704773728,-0.8100181201434041,166.0372314453125,0.2961511138966486
2024-04-19,AAPL,0.9994035704773728,-0.8772224051319504,164.0094757080078,0.3068774553739395
2024-04-22,AAPL,0.9994035704773728,-0.8495499632466973,164.8444366455078,0.3064769239531522
2024-04-23,AAPL,0.9994035704773728,-0.8146301937909463,165.8980712890625,0.2709296648593815
2024-04-24,AAPL,0.9994035704773728,-0.7447896434597868,168.00537109375,0.2534911991359871
2024-04-25,AAPL,0.9994035704773728,-0.7161300559868139,168.8701171875,0.2505159862329016
2024-04-26,AAPL,0.9994035704773728,-0.7355660018745326,168.28367614746094,0.255278532748294
2024-04-29,AAPL,0.9994035704773728,-0.5972042981580942,172.45846557617188,0.233335951592652
2024-04-30,AAPL,0.9994035704773728,-0.7016343894261607,169.3074951171875,0.2666553244726053
2024-05-01,AAPL,0.9994035704773728,-0.7355660018745326,168.28367614746094,0.2558281147715115
2024-05-02,AAPL,0.9994035704773728,-0.6126881217261255,171.99127197265625,0.2408814328573703
2024-05-03,AAPL,0.9994035704773728,-0.2717249003268406,182.27915954589844,0.1334201553129563
2024-05-06,AAPL,0.9994035704773728,-0.3267405669981642,180.61917114257812,0.1327726604898655
2024-05-07,AAPL,0.9994035704773728,-0.304009921569467,181.30502319335935,0.1414034950360703
2024-05-08,AAPL,0.9994035704773728,-0.2928089545497933,181.6429901123047,0.1560375668201166
2024-05-09,AAPL,0.9994035704773728,-0.2325227800325602,183.4620056152344,0.1597156339404177
2024-05-10,AAPL,0.9994035704773728,-0.2744167937507289,182.19793701171875,0.1737341606540932
2024-05-13,AAPL,0.9994035704773728,-0.1678667668762476,185.41287231445312,0.1732897084598574
2024-05-14,AAPL,0.9994035704773728,-0.1299309439957233,186.55751037597656,0.1691668180725498
2024-05-15,AAPL,0.9994035704773728,-0.054387503914198,188.83688354492188,0.1704626201837351
2024-05-16,AAPL,0.9994035704773728,-0.0504293130765527,188.9563140869141,0.1757314271060623
2024-05-17,AAPL,0.9994035704773728,-0.0494401446495151,188.9861602783203,0.1748653623766785
2024-05-20,AAPL,0.9994035704773728,-0.0108438647313068,190.15072631835935,0.1714631017986256
2024-05-21,AAPL,0.9994035704773728,0.0323705573524036,191.4546356201172,0.1641434975895404
2024-05-22,AAPL,0.9994035704773728,-0.0154625126066343,190.01136779785156,0.1634164044767843
2024-05-23,AAPL,0.9994035704773728,-0.1480737898487086,186.0100860595703,0.1949350781169494
2024-05-24,AAPL,0.9994035704773728,-0.0458111709110543,189.0956573486328,0.179980617387252
2024-05-28,AAPL,0.9994035704773728,-0.0454814481020415,189.10560607910156,0.1836626537901189
2024-05-29,AAPL,0.9994035704773728,-0.035585212443188,189.4042053222656,0.1753084128628748
2024-05-30,AAPL,0.9994035704773728,-0.0025967488273438,190.39956665039065,0.1845320553518172
2024-05-31,AAPL,0.9994035704773728,0.0290718121327858,191.3551025390625,0.1760821852745948
2024-06-03,AAPL,0.9994035704773728,0.0877902861777177,193.12681579589844,0.1392838673055605
2024-06-04,AAPL,0.9994035704773728,0.098346473164427,193.44532775878903,0.1289798335688194
2024-06-05,AAPL,0.9994035704773728,0.1484876027865558,194.9582366943359,0.1280932998772419
2024-06-06,AAPL,0.9994035704773728,0.1026343868110852,193.57470703125,0.1281754067885518
2024-06-07,AAPL,0.9994035704773728,0.1821355120204247,195.97349548339844,0.1162670225209367
2024-06-10,AAPL,0.9994035704773728,0.0577708449724804,192.22103881835935,0.1319724755140807
